CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
18.979.895/0001-13;2024-06-01;1;GENERAL SHOPP FII;975497.16;S;-0.085585
18.979.895/0001-13;2024-06-01;1;RB CAPITAL DESENVOLVIMENTO RESIDENCIAL III FUNDO DE INVESTIMENTO IMOBILIARIO - FII;889577.79;S;0.039174
18.979.895/0001-13;2024-06-01;1;CAPITANIA REIT FOF FII;873446.12;S;0.014586
18.979.895/0001-13;2024-06-01;1;SEQUOIA III RI FII;650486.37;S;-0.172464
18.979.895/0001-13;2024-06-01;1;REAG MULTI ATIVOS IMOBILIARIOS - FUNDO DE INVESTIMENTO IMOBILIARIO;577674;S;0.528723
18.979.895/0001-13;2024-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO CAIXA SEQ LOGISTICA RENDA;497568.2;S;-0.290304
18.979.895/0001-13;2024-06-01;1;VBI OFFICE FUND II - FUNDO DE INVESTIMENTO IMOBILIARIO;441627.89;S;-0.995906
18.979.895/0001-13;2024-06-01;1;FII MEMORIAL OFFICE;421124.55;S;-0.089763
18.979.895/0001-13;2024-06-01;1;CRI 22K0640841;722276.81;S;0.139258
18.979.895/0001-13;2024-06-01;1;CRI 22K1362572;9357411.63;S;0.042955
18.979.895/0001-13;2024-06-01;1;CRI 22L1309906;29736968.37;S;0.081727
18.979.895/0001-13;2024-06-01;1;CRI 22L1311979;25886048.16;S;0.11167
18.979.895/0001-13;2024-06-01;1;CRI 23E1226516;43785068.58;S;0.039381
18.979.895/0001-13;2024-06-01;1;CRI 23I1257019;2760718.23;S;0.057378
18.979.895/0001-13;2024-06-01;1;CRI 23I1696564;22388570.28;S;0.110701
18.979.895/0001-13;2024-06-01;1;CRI 23L0012204;2017694.23;S;0.022711
18.979.895/0001-13;2024-06-01;1;CRI 24B1404723;31693947.04;S;-0.020803
18.979.895/0001-13;2024-06-01;1;CRI 24B1427981;15113907.14;S;0.032925
18.979.895/0001-13;2024-06-01;1;GEN SHOPPING OUT FII;60110239.8;S;0.114286
18.979.895/0001-13;2024-06-01;1;FII SUCCESPAR VAREJO;45224151.17;S;-0.044996
18.979.895/0001-13;2024-06-01;1;CAPITANIA LOG FII FII;21910949.91;S;-0.004093
18.979.895/0001-13;2024-06-01;1;FII XP EXETER DES LG;9819195.44;S;-0.139157
18.979.895/0001-13;2024-06-01;1;FII XP IDEA!ZARVOS;5744690.2;S;0.133073
18.979.895/0001-13;2024-06-01;1;FII MULTI SHOPPINGS;3069544.53;S;-0.000147
18.979.895/0001-13;2024-06-01;1;XP EXETER II FII CLB;2683549.65;S;0.001298
18.979.895/0001-13;2024-06-01;1;VINCI OPORT FII;1943900.74;S;0.413746
18.979.895/0001-13;2024-06-01;1;RBR DESEN COM I FII;1496494.52;S;-0.002368
18.979.895/0001-13;2024-06-01;1;CAIXA RIO BRAVO FDO DE FDOS INV IMOB II;435520;S;0
18.979.895/0001-13;2024-06-01;1;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIARIO - FII;71150862.8;S;-0.047878
18.979.895/0001-13;2024-06-01;1;FII CAPITÂNIA SHOPP;63598627.9;S;-0.894058
18.979.895/0001-13;2024-06-01;1;FII MULTI RENDA URBA;59119049.1;S;-0.045495
18.979.895/0001-13;2024-06-01;1;CAPITÂNIA OFFICE FII;50370444;S;0.082362
18.979.895/0001-13;2024-06-01;1;GENAL MALLS FII;47740272.8;S;-0.096376
18.979.895/0001-13;2024-06-01;1;ICON REALTY I  FII;40754773;S;0.045664
18.979.895/0001-13;2024-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO HBC RENDA URBANA;35090808;S;0.312124
18.979.895/0001-13;2024-06-01;1;BTG PACTUAL SHOPPINGS FII;41125031.93268;S;0.559961
18.979.895/0001-13;2024-06-01;1;GENESIS MULT FII;30436848;S;-0.332751
18.979.895/0001-13;2024-06-01;1;NEWPORT LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;29526844.74;S;0.130177
18.979.895/0001-13;2024-06-01;1;VBI AGRO FII;29004360.1;S;0.008421
18.979.895/0001-13;2024-06-01;1;VBI CONSUMO FII;28293382.52;S;-0.884877
18.979.895/0001-13;2024-06-01;1;PATRIA EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;25043400;S;-0.513382
18.979.895/0001-13;2024-06-01;1;LEGATUS SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIARIO  FII;20358318.78;S;0.143111
18.979.895/0001-13;2024-06-01;1;V2 RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;18572738.67;S;-0.512921
18.979.895/0001-13;2024-06-01;1;FOF JHSF CAPITAL FII;17172000;S;0.272509
18.979.895/0001-13;2024-06-01;1;AJ Malls Fundo de Investimento Imobiliario;16807899.85;S;-0.185
18.979.895/0001-13;2024-06-01;1;PANORAMA PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO;14570246.61;S;-0.2401
18.979.895/0001-13;2024-06-01;1;PANORAMA DESENVOLVIMENTO LOGISTICO - FUNDO DE INVESTIMENTO IMOBILIARIO;13641108.323476;S;-0.153313
18.979.895/0001-13;2024-06-01;1;HEDGE RECEBIVEIS FII;12540536.64;S;-0.901181
18.979.895/0001-13;2024-06-01;1;XP INDUSTRIAL FUNDO DE INVESTIMENTO IMOBILIARIO;12531300.6;S;-0.032981
18.979.895/0001-13;2024-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN MULTIESTRATEGIA IMOBILIARIA I;8972000.22;S;0.004435
18.979.895/0001-13;2024-06-01;1;Capitania Agro Strategies Fiagro;8134630.4;S;-0.065918
18.979.895/0001-13;2024-06-01;1;VINCI IMOV URB FII;7649200.32;S;-0.207637
18.979.895/0001-13;2024-06-01;1;XP PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;6739363.32;S;-0.235652
18.979.895/0001-13;2024-06-01;1;SANTANDER RENDA FII;6730221;S;-0.358479
18.979.895/0001-13;2024-06-01;1;V2 EDIFÍCIOS CORPORATIVOS FII;6289760.16;S;-0.070175
18.979.895/0001-13;2024-06-01;1;FII RBR PROPERTIES;5047818.16;S;-0.02452
18.979.895/0001-13;2024-06-01;1;VALORA RENDA IMOBILIARIA FUNDO DE  INVESTIMENTO IMOBILIARIO RESPONSABILIDADE LIMITADA;4801510;S;-0.02
18.979.895/0001-13;2024-06-01;1;AUTONOMY EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;3942502.5;S;-0.227946
19.026.454/0001-60;2024-12-01;1;Alameda Santos - 79771;104275685.98;S;0.0964935940635228
19.026.454/0001-60;2024-12-01;1;Raves Emp Imobiliarios;58440110.46;S;0.325454395651513
19.131.224/0001-60;2024-12-01;1;Green Towers Brasília;52271438.84;S;0.0649
19.213.231/0001-01;2024-12-01;1;FI Imobiliário Sofi;281000;S;-0.00706713780918733
19.213.231/0001-01;2024-12-01;1;Osasco Properties FI Imobiliário FII;16223000;S;-0.00849529397384186
19.213.231/0001-01;2024-12-01;1;FGRP FI Imobiliário;41588000;S;-0.463781943835581
19.249.956/0001-50;2024-06-01;1;Avenida Ataulfo de Paiva, 1235, sala 801, RJ;7250000;S;0.0487
19.249.956/0001-50;2024-06-01;1;Avenida Ataulfo de Paiva, 1235, sala 901, RJ;7177000;S;0.0382
19.249.989/0001-08;2024-06-01;1;RB III HOLDING LTDA;149236044.93;N;0.0461379767812711
19.249.989/0001-08;2024-06-01;1;MAR-COIMBRA SPE;1092207.59;N;-0.944565199693319
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 14;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 13;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 12;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 11;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 80/92 - LOJA;1711200;S;0.0842045238547804
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 574 CONJ 61B;789220;S;0.00848475555214812
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 574 CONJ 61A;789220;S;0.00848475555214812
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 240/260 CONJ 1906;211840;S;4.72076665249954E-05
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 240/260 CONJ 1905;211840;S;4.72076665249954E-05
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 240/260 CONJ 1904;211840;S;4.72076665249954E-05
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 240/260 CONJ 1903;211840;S;4.72076665249954E-05
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 240/260 CONJ 1902;211840;S;4.72076665249954E-05
19.267.845/0001-76;2024-12-01;1;RUA ITAPEVA, 240/260 CONJ 1901;211840;S;4.72076665249954E-05
19.267.845/0001-76;2024-12-01;1;RUA GOMES DE CARVALHO, 1329 CONJ 112;1772240;S;0.0255484378707127
19.267.845/0001-76;2024-12-01;1;RUA GOMES DE CARVALHO, 1329 CONJ 111;1824960;S;0.0255465018263556
19.267.845/0001-76;2024-12-01;1;RUA FIDENCIO RAMOS, 100 3 ANDAR;2186300;S;0.0242439858518189
19.267.845/0001-76;2024-12-01;1;RUA DO ROCIO, 220 CONJ 41;1922470;S;0.00991810211232469
19.267.845/0001-76;2024-12-01;1;RUA CAMPOS BICUDO, 98 CONJ52;2206430;S;0.0233620585697987
19.267.845/0001-76;2024-12-01;1;RUA CAMPOS BICUDO, 98 CONJ51;2227150;S;0.0233653448513531
19.267.845/0001-76;2024-12-01;1;RUA ANGELINA MAFFEI VITA, 670 - APTO 121;4161330;S;0.0440519350185034
19.267.845/0001-76;2024-12-01;1;PRACA CAPITAO JOAO PINTO FONTAO, 45;2250000;S;0
19.267.845/0001-76;2024-12-01;1;CASA JARDIM PETRELLA BROOKLIN;5091380;S;0.305482051282051
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1931 CONJ 162;819690;S;0.0389763480112557
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1931 CONJ 161;819690;S;0.0389763480112557
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1931 CONJ 102;777520;S;0.0389790873254494
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1912 CONJ 20J;1262180;S;0.0425897474021575
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1690 CONJ 16B;472860;S;0.0141551923819327
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1690 CONJ 16A;472860;S;0.0141551923819327
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1690 CONJ 15B;472860;S;0.0141551923819327
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1690 CONJ 15A;472860;S;0.0141551923819327
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1690 CONJ 14B;472860;S;0.0141551923819327
19.267.845/0001-76;2024-12-01;1;BRIGADEIRO FARIA LIMA, 1690 CONJ 14A;472860;S;0.0141551923819327
19.267.845/0001-76;2024-12-01;1;AV. NACOES UNIDA, 10989 - CONJ 11;3579150;S;0.0231316980301466
19.267.845/0001-76;2024-12-01;1;AV. IRAI, 393 CONJ 146;496960;S;0.0639263540997645
19.267.845/0001-76;2024-12-01;1;AV. IRAI, 393 CONJ 145;496960;S;0.0639263540997645
19.267.845/0001-76;2024-12-01;1;AV. IRAI, 393 CONJ 144;496960;S;0.0639263540997645
19.267.845/0001-76;2024-12-01;1;AV. IRAI, 393 CONJ 143;496960;S;0.0639263540997645
19.267.845/0001-76;2024-12-01;1;AV. IRAI, 393 CONJ 142;496960;S;0.0639263540997645
19.267.845/0001-76;2024-12-01;1;AV. IRAI, 393 CONJ 141;496960;S;0.0639263540997645
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTOS, 757 - CONJ 31;4861640;S;0.039256092347157
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTOS, 700 - TORRE;2694870;S;1.42538542538543
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTOS, 700 - CONJ 122;3218750;S;0.00566452749779733
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTOS, 700 - CONJ 121;3235240;S;0.00566987876903946
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTOS, 700 - CONJ 102;3218750;S;0.00566452749779733
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTOS, 700 - CONJ 101;3235240;S;0.00566987876903946
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTO, 771 CONJ 42;3057000;S;0.0580417402138926
19.267.845/0001-76;2024-12-01;1;ALAMEDA SANTO, 771 CONJ 41;3057000;S;0.0580417402138926
19.267.845/0001-76;2024-12-01;1;RUA VERBO DIVINO, 2001 CONJ 31;3306940;S;0.0184601170311056
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 21;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 22;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 23;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 24;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 31;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 32;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 33;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 34;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA VERBO DIVINO, 2001 CONJ 121;3306940;S;0.0184601170311056
19.267.845/0001-76;2024-12-01;1;RUA TABAPUA, 81 CONJ 104;1063960;S;0.0113688212927756
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 73;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 74;409500;S;0.126485475352113
19.267.845/0001-76;2024-12-01;1;RUA TABAPUA, 81 CONJ 101;1063960;S;0.0113688212927756
19.267.845/0001-76;2024-12-01;1;RUA TABAPUA, 81 CONJ 102;1063960;S;0.0113688212927756
19.267.845/0001-76;2024-12-01;1;RUA TABAPUA, 81 CONJ 103;1063960;S;0.0113688212927756
19.267.845/0001-76;2024-12-01;1;RUA VERBO DIVINO, 2001 CONJ 92;3306940;S;0.0184601170311056
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 41;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 42;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 43;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 44;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 51;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 52;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 53;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 54;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 61;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 72;409500;S;0.126485475352113
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 62;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 63;373440;S;0.126515837104072
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 64;450700;S;0.126468382904274
19.267.845/0001-76;2024-12-01;1;RUA JESUINO PASCOAL, 90 - APTO 71;373440;S;0.126515837104072
19.419.994/0001-03;2024-12-01;1;PMSP12B;175000;S;0
19.419.994/0001-03;2024-12-01;1;São Paulo Corporate Towers;3204267000;S;0.0789
19.722.048/0001-31;2024-12-01;1;IMOVEL 250617;2677986.27;S;0
19.722.048/0001-31;2024-12-01;1;IMOVEL 221618;950000;S;0
19.722.048/0001-31;2024-12-01;1;IMOVEL 156619;1550000;S;0
19.872.887/0001-36;2024-06-01;1;ESCOLA PARQUE;36085369;S;-0.09
19.872.887/0001-36;2024-06-01;1;Escola BH;48531879;S;-0.12
19.872.887/0001-36;2024-06-01;1;Colegio POP;12496314;S;-0.09
19.872.887/0001-36;2024-06-01;1;Imovel Vila Mascote - Escola;15386435;S;-0.23
19.872.996/0001-53;2024-12-01;1;Passeio Paulista;708400000;S;0
19.878.616/0001-98;2024-12-01;1;SIGMA MALL;49000000;S;0.0403
19.878.616/0001-98;2024-12-01;1;TORRE SIGMA;1014100000;S;0.0195
20.019.120/0001-48;2024-06-01;1;CB NOVOS NEGÓCIOS;528751158.52;S;0.0181
20.118.470/0001-61;2024-12-01;2;Shopping Oiapoque Belo Horizonte;335300000;S;0.201792114695341
20.118.470/0001-61;2024-12-01;2;Shopping do Avião;140755000;S;0.0911240310077519
20.118.470/0001-61;2024-12-01;2;Só Marcas Contagem Outlet;96700000;S;0.114055299539171
20.118.470/0001-61;2024-12-01;2;Só Marcas Guarulhos Outlet;71470000;S;0.345951035781544
20.118.470/0001-61;2024-12-01;2;Shopping Tupinambás;41800000;S;0.0582278481012659
20.118.470/0001-61;2024-12-01;2;Cidade Industrial Contagem;10500000;S;0.105263157894737
20.118.470/0001-61;2024-12-01;2;Imóvel Alterosa;7864000;S;0
20.118.470/0001-61;2024-12-01;2;Imóvel Família Gonçalves;7687000;S;0
20.118.470/0001-61;2024-12-01;2;Correios e Telégrafos;3660000;S;0.109090909090909
20.118.470/0001-61;2024-12-01;2;Shopping Oiapoque Contagem;51700000;S;0.148888888888889
20.118.470/0001-61;2024-12-01;2;Só Marcas BH Outlet;86950000;S;0.654173959363823
20.118.492/0001-21;2024-12-01;3;Shopping Vautier Premium;695000000;S;0.0859
20.118.507/0001-51;2024-12-01;1;IMOVEIS;73687356.94;N;0
20.118.507/0001-51;2024-12-01;1;TERRENOS;23478643.06;N;0
20.132.453/0001-89;2024-06-01;1;BROOKFIELD;91081000;S;0.0094
20.173.064/0001-00;2024-06-01;1;Ação ON FIP BKO I Holding S/A;11388493.34;S;0
20.265.467/0001-70;2024-12-01;1;RAJA 201;1560400;S;0.0251
20.265.467/0001-70;2024-12-01;1;RAJA 202;2028500;S;-0.105
20.265.467/0001-70;2024-12-01;1;RAJA 301;1560400;S;0.0251
20.265.467/0001-70;2024-12-01;1;RAJA 601;1560400;S;0.0251
20.265.467/0001-70;2024-12-01;1;RAJA 701;1560400;S;0.0251
20.265.467/0001-70;2024-12-01;1;RAJA 702;2028500;S;0.025
20.265.467/0001-70;2024-12-01;1;RAJA 801;1560400;S;0.0251
20.265.467/0001-70;2024-12-01;1;CASSIO 700;2333000;S;-0.0356
20.265.467/0001-70;2024-12-01;1;CASSIO 900;1835000;S;-0.0352
20.680.775/0001-62;2024-12-01;1;SPE - JK 18;6609534.09;S;0.0591
20.680.775/0001-62;2024-12-01;1;SPE FUTURE;19014612.37;S;0.0638626581717882
20.680.775/0001-62;2024-12-01;1;SPE - Villagio 21 Participações Ltda;42769035.74;S;-0.00309865879384542
20.680.775/0001-62;2024-12-01;1;SPE - JK 279;174808496.15;S;0.2561761426447
20.680.775/0001-62;2024-12-01;1;SPE - Stan 37;10356033.07;S;-0.376260836193388
20.680.775/0001-62;2024-12-01;1;SPE - Kapok Empreend.Imobil. SPE Ltda;3225474.85;S;0.0161
20.680.775/0001-62;2024-12-01;1;SPE - FLCJ Empr.Imobil. Ltda);68356492;S;0.0167
20.680.775/0001-62;2024-12-01;1;SPE - AMAURI (IDEA 43);10989596.56;S;0.132463059203377
20.680.775/0001-62;2024-12-01;1;SPE - P11 Pinheiros;10868679;S;0.67004901659496
20.680.775/0001-62;2024-12-01;1;Gastão Vidgal;15009000;S;-0.0137
20.680.775/0001-62;2024-12-01;1;Subcondominio Parque Jockey Corporate;15604000;S;-0.0200954534036674
20.680.775/0001-62;2024-12-01;1;Ed Moncoes da Gastao;30237000;S;0.0959092596606695
20.680.775/0001-62;2024-12-01;1;WTorre Nacoes Unidas - Torre III;26982000;S;0.0437507249066764
20.680.775/0001-62;2024-12-01;1;Girassol 555;39517500;S;-0.103686541577334
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O958;425759.46;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O957;38250.36;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O956;39438.17;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBA246503O;61595.23;S;0.022017
20.680.775/0001-62;2024-12-01;1;CDB CDBA246503N;335084.88;S;0.022017
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKSH;3711.48;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKSF;2861.76;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKSE;45433.27;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKSB;2420.99;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKS9;23513.16;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKS5;45332.06;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKS4;19910.38;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKRY;357134.53;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKRX;150855.04;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKRV;4936.88;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9243XKRM;101782.52;S;0.031999
20.680.775/0001-62;2024-12-01;1;CDB CDB9234YYBU;63237.22;S;0.10874
20.680.775/0001-62;2024-12-01;1;CDB CDB82490W4L;94913.96;S;0.037303
20.680.775/0001-62;2024-12-01;1;CDB CDB82490W4J;358970.04;S;0.037303
20.680.775/0001-62;2024-12-01;1;CDB CDB82490W44;10546;S;0.037303
20.680.775/0001-62;2024-12-01;1;CDB CDB7248H7S3;436028.38;S;0.045919
20.680.775/0001-62;2024-12-01;1;CDB CDB6243WXLI;178719.32;S;0.058
20.680.775/0001-62;2024-12-01;1;CDB CDB6243WXLH;19899.51;S;0.058
20.680.775/0001-62;2024-12-01;1;CDB CDB6243WXHP;2961.85;S;0.058
20.680.775/0001-62;2024-12-01;1;CDB CDB52478EZI;84687.4;S;0.065723
20.680.775/0001-62;2024-12-01;1;CDB CDB424BMN80;44543.47;S;0.071562
20.680.775/0001-62;2024-12-01;1;CDB CDB422NUCI3;47625.54;S;0.10874
20.680.775/0001-62;2024-12-01;1;CDB CDB2247J2WU;427655.21;S;0.093508
20.680.775/0001-62;2024-12-01;1;CDB CDB22351VIU;45612.24;S;0.10874
20.680.775/0001-62;2024-12-01;1;CDB CDB22351VIT;148910.58;S;0.10874
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM9K;32858.17;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM9J;161320.9;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM9H;210224.8;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM33;38473.72;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM30;200170.6;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM2Z;326809.43;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM2Y;361411.29;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM2W;95858.68;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM2V;17690.7;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM1B;163518.23;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM19;136789.04;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM18;331156.02;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM17;348615.11;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM16;82297.67;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OM15;71813.73;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OLZT;73007.7;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OLZR;48411.71;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OLZP;448923.99;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1245OLZH;637325.31;S;0.103902
20.680.775/0001-62;2024-12-01;1;CDB CDB1244LTI1;711.46;S;0.104868
20.680.775/0001-62;2024-12-01;1;CDB CDB123NCCXT;8625.85;S;0.10874
20.680.775/0001-62;2024-12-01;1;CDB CDB123FF2E7;2278.87;S;0.10874
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O959;12429.81;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O95A;12855.41;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O95B;14546.49;S;0.01318
20.680.775/0001-62;2024-12-01;1;Condominio Seculum II;29377000;S;0.0892069259575099
20.680.775/0001-62;2024-12-01;1;Condominio PJM 109;18517000;S;0.0370764497339681
20.680.775/0001-62;2024-12-01;1;Condominio Grande Ufficiale Evaristo Comolatti;54674000;S;-0.0075332646015751
20.680.775/0001-62;2024-12-01;1;Edificio FL Corporate;133800000;S;0.11751440723983
20.680.775/0001-62;2024-12-01;1;Condominio Edificio JK 180;131300000;S;0.0956275033537429
20.680.775/0001-62;2024-12-01;1;Av das Nacoes Unidas nº 19667;19197000;S;0.0246597277822258
20.680.775/0001-62;2024-12-01;1;Av das Nacoes Unidas nº 19847;15592000;S;-0.0160292818376877
20.680.775/0001-62;2024-12-01;1;Edificio Aspen;12907000;S;0.0985615797928007
20.680.775/0001-62;2024-12-01;1;Edificio Plaza I;6553000;S;-0.0132510171236311
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O95C;11245.12;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O95D;58650.55;S;0.01318
20.680.775/0001-62;2024-12-01;1;Edificio Paddock I;8410000;S;-0.0361031518624642
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O95E;61444.31;S;0.01318
20.680.775/0001-62;2024-12-01;1;CDB CDBB245O95F;6112.47;S;0.01318
20.680.775/0001-62;2024-12-01;1;Edificio Riverside;17040000;S;-0.0171876802399354
20.680.775/0001-62;2024-12-01;1;Condominio Edificio Vera Cruz II;422520000;S;0.153071527483904
20.680.775/0001-62;2024-12-01;1;Subcondominio FL Office;44498000;S;0.0449709980086222
20.680.775/0001-62;2024-12-01;1;Edificio Praca Faria Lima;520040000;S;0.157213110898898
