CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
09.072.017/0001-29;2025-03-01;1;2025-03-31;143234;143035;155;;1;;9;3;1;;;;13;17;;;1892476701.84;1822420082.9;11817767;154.210189023019;0.00051;5.10075041820644E-06;0.004671;-0.000836;0.005507;0
09.072.017/0001-29;2025-04-01;1;2025-04-30;142072;;;;;;;;;;;;;;;;1893487398.36;1823122096.89;11817767;154.269592291843;0.000581;5.80518442404605E-06;0.005897;0.000385;0.005512;0
09.072.017/0001-29;2025-05-01;1;2025-05-30;141304;;;;;;;;;;;;;;;;1929434756.83;1860496501.87;11817767;157.432152949876;0.000599;5.99099218342891E-06;0.02601;0.0205;0.00551;0
09.072.017/0001-29;2025-06-01;1;2025-06-30;142900;142697;168;;;;8;2;;;1;;12;12;;;1927982060.29;1840540878.33;11817767;155.743540918517;0.000585;6.05594808093229E-06;0.005472;-0.010726;0.016198;0
09.072.017/0001-29;2025-07-01;1;2025-07-31;141680;141489;157;;;;6;2;;;1;;12;13;;;1913127065.06;1841099241.72;11817767;155.790788709914;0.000675;6.05411145006335E-06;0.005764;0.000303;0.005461;0
09.150.967/0001-24;2025-01-01;1;2025-01-31;15;;;;;;;;;;;;;;;;24227797.84;3828319.61;73304.97449994;52.2245541467739;0.005643;0;-0.041624;-0.041624;0;
09.150.967/0001-24;2025-02-01;1;2025-02-28;15;;;;;;;;;;;;;;;;23817840.48;3983017.32;73304.97449994;54.3348844627626;0.005424;0;0.038117;0.038117;0;
09.150.967/0001-24;2025-03-01;1;2025-03-31;15;13;;;;;;;;;;;;2;;;23485710.56;4214110.12;73304.97449994;57.4873690189122;0.005126;0;0.032617;0.032617;0;
09.150.967/0001-24;2025-04-01;2;2025-04-30;15;;;;;;;;;;;;;;;;23699477.11;4442775.05;73304.97449994;60.6067334489508;0.004863;0;0.054378;0.054378;0;
09.150.967/0001-24;2025-05-01;1;2025-05-30;15;;;;;;;;;;;;;;;;19160003.69;1041557.94;73304.97449994;14.208557428812;0.020741;0;-0.765098;-0.765098;0;
09.150.967/0001-24;2025-06-01;1;2025-06-30;15;13;;;;;;;;;;;;2;;;21908433.76;4359523.97;73304.97449994;59.4710522681318;0.004955;0;-0.018638;-0.018638;0;
09.150.967/0001-24;2025-07-01;1;2025-07-31;15;;;;;;;;;;;;;;;;21326511.21;4350284.63;73304.97449994;59.3450125271316;0.004966;0;-0.002119;-0.002119;0;
09.150.967/0001-24;2025-08-01;1;2025-08-29;14;;;;;;;;;;;;;;;;20875875.07;4473691.89;73304.97449994;61.0284898196597;0.004829;0;0.028368;0.028368;0;0
09.276.964/0001-31;2025-01-01;1;2025-01-31;1;;1;;;;;;;;;;;;;;412960211.85;412871328.22;1206868.34768813;342.101380826578;5.58864673395411E-05;0;0.000222;0.000222;0;
09.276.964/0001-31;2025-02-01;1;2025-02-28;1;;1;;;;;;;;;;;;;;465463553.13;465370540.1;1206868.34768813;385.6017443754;4.95818235401016E-05;0;0.0002;0.0002;0;
09.276.964/0001-31;2025-03-01;1;2025-03-31;1;;1;;;;;;;;;;;;;;465620542.89;465524478.08;1206868.34768813;385.729295968161;4.95654279989006E-05;0;0.00033;0.00033;0;
09.276.964/0001-31;2025-04-01;1;2025-04-30;1;;1;;;;;;;;;;;;;;465793874.87;465689597.66;1206868.34768813;385.866112531721;4.95478535830346E-05;0;0.000354;0.000354;0;
09.276.964/0001-31;2025-05-01;1;2025-05-30;1;;1;;;;;;;;;;;;;;467429214.15;467347947.16;1206868.34768813;387.240205657269;4.93720367024539E-05;0;0.003561;0.003561;0;0
09.276.964/0001-31;2025-06-01;1;2025-06-30;1;;1;;;;;;;;;;;;;;467452117.54;467114111.14;1206868.34768813;387.046451284269;0;0;-0.0005;-0.0005;0;0
09.276.964/0001-31;2025-07-01;1;2025-07-31;1;;1;;;;;;;;;;;;;;467636972.79;467293892.47;1206868.34768813;387.195416438873;0;0;0.000384;0.000384;0;0
09.326.861/0001-39;2025-01-01;1;2025-01-31;1666;;;;;;;;;;;;;;;;76570503.86;75105387.09;1125549;66.7277809229096;0.000335;2.6E-05;0.003118;-0.00167;0.004788;0
09.326.861/0001-39;2025-02-01;1;2025-02-28;1648;;;;;;;;;;;;;;;;77517902.79;76067929.19;1139549;66.7526619653916;0.000324;2.4E-05;0.005169;0.000373;0.004796;0
09.326.861/0001-39;2025-03-01;1;2025-03-31;1631;1629;1;;;;;;;;;;1;;;;78400930.21;76967519.2;1153549;66.7223665401296;0.000334;2.3E-05;0.00434;-0.000454;0.004794;0
09.326.861/0001-39;2025-04-01;1;2025-04-30;1604;;;;;;;;;;;;;;;;78633028.59;77970253.15;1167549;66.7811399350263;0.000328;2.4E-05;0.005677;0.000881;0.004796;0
09.326.861/0001-39;2025-05-01;1;2025-05-30;1602;;;;;;;;;;;;;;;;78662003.7;78161028.23;1170000;66.8042976324786;0.000339;2.5E-05;0.005139;0.000347;0.004792;0
09.326.861/0001-39;2025-06-01;1;2025-06-30;1589;1587;1;;;;;;;;;;1;;;;78734871.12;77891165.28;1170000;66.5736455384615;3.1E-05;2E-06;0.005978;-0.003453;0.009431;0
09.326.861/0001-39;2025-07-01;1;2025-07-31;1577;;;;;;;;;;;;;;;;79379406.86;78067133.41;1170000;66.7240456495726;0.000361;2.8E-05;0.01728;0.002259;0.015021;0
09.517.273/0001-82;2025-01-01;1;2025-01-31;4960;4928;16;0;1;0;1;0;0;0;0;0;3;10;0;1;159078345.69;156136070.73;1665695.3525;93.73627086;0.000209;0;0.00769491;0.00147323;0.00622168;0
09.517.273/0001-82;2025-02-01;1;2025-02-28;4910;4878;16;0;1;0;1;0;0;0;0;0;3;10;0;1;159000209.49;156138445.7;1665695.3525;93.73769667;0.00019;0;0.00622732;1.521E-05;0.00621211;0
09.517.273/0001-82;2025-03-01;1;2025-03-31;4846;4814;16;0;1;0;1;0;0;0;0;0;3;10;0;1;159260886.72;155833626.93;1665695.3525;93.55469876;0.000181;0;0.00425979;-0.00195223;0.00621202;0
09.517.273/0001-82;2025-04-01;1;2025-04-30;4832;4803;14;0;1;0;0;0;0;0;0;0;3;10;0;1;159293608.63;155512149.17;1665695.3525;93.36169963;0.000191;0;0.00416122;-0.00206295;0.00622417;0
09.517.273/0001-82;2025-05-01;1;2025-05-30;4781;4754;13;0;1;0;0;0;0;0;0;0;2;10;0;1;158888522.83;154755666.99;1665695.3525;92.90754564;0.000201;0;0.00137257;-0.00486446;0.00623703;0
09.517.273/0001-82;2025-06-01;1;2025-06-30;4733;4706;13;0;1;0;0;0;0;0;0;0;2;10;0;1;159259247.51;154767661.87;1665695.3525;92.91474677;0.00019;0;0.00634503;7.751E-05;0.00626752;0
09.517.273/0001-82;2025-07-01;1;2025-07-31;4667;4640;13;0;1;0;0;0;0;0;0;0;2;10;0;1;159404266.88;154585692.24;1665695.3525;92.80550132;0.000219;0;0.00509128;-0.00117576;0.00626704;0
09.552.812/0001-14;2025-01-01;1;2025-01-31;186700;186498;153;0;2;0;11;1;2;0;0;0;18;14;0;1;985861943.74;984217615.79;99521172;9.88953;0.000759;0;0;0;0;0
09.552.812/0001-14;2025-02-01;1;2025-02-28;186510;186312;152;0;2;0;9;1;2;0;0;0;18;13;0;1;981125656.78;979504167.31;99521172;9.842169;0.000737;0;0;0;0;0
09.552.812/0001-14;2025-03-01;1;2025-03-31;188924;188715;162;0;2;0;10;1;2;0;0;0;17;14;0;1;996335687.82;994700510.87;99521172;9.994863;0.000765;0;0;0;0;0
09.552.812/0001-14;2025-04-01;1;2025-04-30;191602;191388;165;0;2;0;13;1;2;0;0;0;16;14;0;1;1005843447.27;1004196184.32;99521172;10.090277;0.000774;0;0;0;0;0
09.552.812/0001-14;2025-05-01;1;2025-05-30;192837;192618;170;0;2;0;12;2;2;0;0;0;16;14;0;1;1008369006.43;1006765236.9;99521172;10.116091;0.000797;0;0;0;0;0
09.552.812/0001-14;2025-06-01;1;2025-06-30;192183;191961;177;0;1;0;11;2;2;0;0;0;17;11;0;1;1011987152.86;1010388844.93;99521172;10.152501;0.000777;0;0;0;0;0
09.552.812/0001-14;2025-07-01;1;2025-07-31;191444;191223;173;0;1;0;11;2;2;0;0;0;17;14;0;1;1000639231.7;999013277.79;99521172;10.038198;0.0008;0;0;0;0;0
10.347.985/0001-80;2025-01-01;1;2025-01-31;926;;;;;;;;;;;;;;;;230705851.12;229712943.32;3140000;73.1569883184713;0.000611;0;0.001514;-0.000263;0.001777;0
10.347.985/0001-80;2025-02-01;1;2025-02-28;917;;;;;;;;;;;;;;;;230397305.44;229291228.29;3140000;73.0226841687898;0.000555;0;0.000214;-0.001836;0.00205;0
10.347.985/0001-80;2025-03-01;1;2025-03-31;909;897;2;;;;6;;;;;;1;3;;;230240158.53;228978011.47;3140000;72.922933589172;0.000529;0;0.000688;-0.001366;0.002054;0
10.347.985/0001-80;2025-04-01;1;2025-04-30;901;;;;;;;;;;;;;;;;230824733.49;229486485.02;3140000;73.0848678407643;0.000555;0;0.004964;0.002221;0.002743;0
10.347.985/0001-80;2025-05-01;1;2025-05-30;893;;;;;;;;;;;;;;;;230837575.57;229445585.54;3140000;73.0718425286624;0.000583;0;0.002559;-0.000178;0.002737;0
10.347.985/0001-80;2025-06-01;1;2025-06-30;887;876;2;;;;5;;;;;;1;3;;;230648545.03;228970708.84;3140000;72.920607910828;5.6E-05;0;0.002583;-0.00207;0.004653;0
10.347.985/0001-80;2025-07-01;1;2025-07-31;878;;;;;;;;;;;;;;;;230382289.59;229044214.43;3140000;72.9440173343949;0.000639;0;0.003064;0.000321;0.002743;0
10.375.382/0001-91;2025-01-01;1;2025-01-31;800;;;;;;;;;;;;;;;;148631430.2;147368862.23;72500;2032.6739617931;0.000465;2.6E-05;0.007902;0.001008;0.006894;0
10.375.382/0001-91;2025-02-01;1;2025-02-28;794;;;;;;;;;;;;;;;;148769600.41;147531607.3;72500;2034.91872137931;0.000436;2.4E-05;0.007991;0.001104;0.006887;0
10.375.382/0001-91;2025-03-01;1;2025-03-31;799;794;4;;;;;;;;;;1;;;;149096849.62;147881804.81;72500;2039.74903186207;0.000421;2.3E-05;0.009254;0.002374;0.00688;0
10.375.382/0001-91;2025-04-01;1;2025-04-30;798;;;;;;;;;;;;;;;;149351152.83;148123890.14;72500;2043.08813986207;0.000456;2.4E-05;0.008501;0.001637;0.006864;0
10.375.382/0001-91;2025-05-01;1;2025-05-30;1112;;;;;;;;;;;;;;;;149480770.31;148245528.43;7250000;20.4476590937931;0.000498;2.5E-05;-0.989923;-0.989992;6.9E-05;0
10.375.382/0001-91;2025-06-01;1;2025-06-30;1388;1385;2;;;;;;;;;;1;;;;152645354.97;150341235.09;7400000;20.3163831202703;5E-05;2E-06;0.007763;-0.00642;0.014183;0
10.375.382/0001-91;2025-07-01;1;2025-07-31;1566;;;;;;;;;;;;;;;;151717277.45;150432515.53;7400000;20.3287183148649;0.000555;2.7E-05;0.007498;0.000607;0.006891;0
10.427.246/0001-06;2025-01-01;2;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;339641653.1;158698788.45;10790665;14.707044;0.000327;0;-0.013648;-0.007482;-0.006166;0
10.427.246/0001-06;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;336137770.14;158215884.81;10823120;14.618325;0.000364;0;-0.01559;-0.006032;-0.009558;0
10.427.246/0001-06;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;339613597.46;157485876.54;11033476;14.27346;0.000367;0;-0.002251;-0.023591;0.02134;0
10.427.246/0001-06;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;339572694.4;157058130.85;11099287;14.15029;0.000369;0;-0.023744;-0.008629;-0.015115;0
10.427.246/0001-06;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;340243711.44;156833872.21;11147724;14.06869;0.00037;0;-0.014089;-0.005767;-0.008322;0
10.427.246/0001-06;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;336852129.02;152838443.07;11167079;13.686519;0.000382;0;-0.015503;-0.006372;-0.009131;0
10.427.246/0001-06;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;336879221.33;152021334.73;11188337;13.587483;0.000385;0;-0.014786;-0.007236;-0.00755;0
10.456.799/0001-89;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;;;;1158896976.86;1068371295.6;61570;17352.140581452;5.3E-05;0;0.002555;0.002555;0;0
10.456.799/0001-89;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;;;;1159563429.68;1070264349.47;61570;17382.886949326;5.3E-05;0;0.001772;0.001772;0;0
10.456.799/0001-89;2025-03-01;1;2025-03-31;2;;2;;;;;;;;;;;;;;1167578024.16;1072333280.23;61570;17416.489852688;5.3E-05;0;0.001933;0.001933;0;0
10.456.799/0001-89;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;;;;1169727306.57;1075317542.6;61570;17464.9592756212;5.3E-05;0;0.002783;0.002783;0;0
10.456.799/0001-89;2025-05-01;1;2025-05-31;2;;;;;;;;;;;;;;;;1172868317.58;1081968631.76;61570;17572.9841117427;5.2E-05;0;0.006185;0.006185;0;0
10.456.799/0001-89;2025-06-01;1;2025-06-30;2;;2;;;;;;;;;;;;;;1172017906.49;1073496576.07;61570;17435.3837269774;5.3E-05;0;0.004383;-0.00783;0.012213;0
10.456.799/0001-89;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;;;;1171034789.18;1080941651.49;73570;14692.6960920212;5.2E-05;0;0.006935;0.006935;0;0
10.456.810/0001-00;2025-01-01;1;2025-01-31;1;0;0;;;;;;;;;;;;;1;60498313.74;60270146.33;463277;130.09527;0.000437;0;-0.00141169;-0.00141169;0;0
10.456.810/0001-00;2025-02-01;1;2025-02-28;348;;;;;;;;;;;;;;;348;60555069.59;60485010.41;463277;130.559062;0.000396;0;0.00356502;0.00356502;0;0
10.456.810/0001-00;2025-03-01;1;2025-03-31;1;0;0;;;;;;;;;;;;;1;60585471.3;60550635.07;463277;130.700715;0.000375;0;0.00514444;0.00108497;0.00405947;0
10.456.810/0001-00;2025-04-01;1;2025-04-30;340;0;0;;;;;;;;;;;;;;61199247.29;61160023.33;463277;132.016101;0.000395;0;0.01335407;0.01006411;0.00328996;0
10.456.810/0001-00;2025-05-01;1;2025-05-30;338;;;;;;;;;;;;;;;;61920038.76;61876341.24;463277;133.562299;0.000413;0;0.0156511;0.01171219;0.00393891;0
10.522.648/0001-81;2025-01-01;1;2025-01-31;100;;;;;;;;;;;;;;;;44428051.13;43340961.87;66406.0074;652.666280761821;0.000920240536415211;;0.008305;-0.001234;0.009539;
10.522.648/0001-81;2025-02-01;1;2025-02-28;100;;;;;;;;;;;;;;;;44239288.09;43745069.91;66406.0074;658.751694654661;0.000832038674869728;;0.009366;0.009323;4.3E-05;
10.522.648/0001-81;2025-03-01;1;2025-03-31;100;52;13;;;;;;;;;;1;34;;;44650271.32;43747965.1;66406.0074;658.795292969232;0.000799634906904504;;0.00978;6.6E-05;0.009714;
10.522.648/0001-81;2025-04-01;1;2025-04-30;100;;;;;;;;;;;;;;;;44761271.37;43866162.74;66406.0074;660.575216874129;0.000837105589053856;;0.011862;0.002701;0.009161;
10.522.648/0001-81;2025-05-01;1;2025-05-31;101;;;;;;;;;;;;;;;;44911974.3;43731931.99;66406.0074;658.553852313066;0.000881624438838335;;0.011477;-0.00306;0.014537;
10.522.648/0001-81;2025-06-01;2;2025-06-30;101;53;13;;;;;;;;;;1;34;;;44776710.52;43494943.31;66406.0074;654.985068564746;0.000843957646717071;;0.010366;-0.005419;0.015785;
10.522.648/0001-81;2025-07-01;2;2025-07-31;101;;;;;;;;;;;;;;;;44531733.2;43552008.96;66406.0074;655.844413257105;0.000957424720368169;;0.011912;0.001312;0.0106;
10.869.155/0001-12;2025-01-01;1;2025-01-31;3473;3446;6;0;0;0;1;2;1;0;0;0;7;10;0;0;340895412.13;337449460.61;100561;3355.669301;0.000223;0;0.013951;0.005552;0.008399;0
10.869.155/0001-12;2025-02-01;1;2025-02-28;3447;3419;7;0;0;0;2;2;1;0;0;0;7;9;0;0;340762219.53;336217018.56;100561;3343.413635;0.000215;0;0.002428;-0.003652;0.00608;0
10.869.155/0001-12;2025-03-01;1;2025-03-31;3410;3386;7;0;0;0;2;2;1;0;0;0;5;7;0;0;340996506.97;336911154.5;100561;3350.316271;0.000223;0;0.005901;0.002065;0.003836;0
10.869.155/0001-12;2025-04-01;1;2025-04-30;3386;3365;7;0;0;0;1;2;1;0;0;0;4;6;0;0;340445180.89;337353559.2;100561;3354.715637;0.000223;0;0.00912;0.001313;0.007807;0
10.869.155/0001-12;2025-05-01;1;2025-05-30;3360;3339;6;0;0;0;1;2;1;0;0;0;4;7;0;0;341092865.77;338061183.94;100561;3361.752408;0.000222;0;0.009251;0.002098;0.007153;0
10.869.155/0001-12;2025-06-01;1;2025-06-30;3326;3304;6;0;0;0;1;2;1;0;0;0;4;8;0;0;341335981.89;336538742.69;100561;3346.612928;0.000223;0;0.000718;-0.004503;0.005221;0
10.869.155/0001-12;2025-07-01;1;2025-07-31;3305;3290;7;0;0;0;1;1;1;0;0;0;3;2;0;0;340212897.45;334637324.68;100561;3327.704823;0.000223;0;-0.001146;-0.00565;0.004504;0
10.991.914/0001-15;2025-01-01;1;2025-01-31;3212;3173;2;;;;;;3;;;;;;;0;109547152.67;108420491.73;1712950;63.2946038880294;0.000489;9E-05;0.007238;0.000339;0.006899;0
10.991.914/0001-15;2025-02-01;1;2025-02-28;3149;3144;2;;;;;;3;;;;;;;0;109607916.28;108461899.15;1712950;63.3187770512858;0.000488;9E-05;0.007466;0.000382;0.007084;0
10.991.914/0001-15;2025-03-01;1;2025-03-31;3128;3123;2;;;;;;3;;;;;;;0;109643169.9;108489925.51;1712950;63.3351385095887;0.000363;9E-05;0.007294;0.000258;0.007036;0
10.991.914/0001-15;2025-04-01;2;2025-04-30;3119;3114;2;;;;;;3;;;;;;;;109662850.19;108555296.14;1712950;63.3733011121165;0.000488;9E-05;0.007457;0.000603;0.006854;0
10.991.914/0001-15;2025-05-01;1;2025-05-30;3101;3096;2;;;;;;3;;;;;;;;109731707.32;108617907.94;1712950;63.40985314224;0.00488;9E-05;0.007522;0.000577;0.006945;0
10.991.914/0001-15;2025-06-01;1;2025-06-30;3089;3084;2;;;;;;3;;;;;;;;109788079.23;108659871.25;1712950;63.4343508275198;0.000487;9.4E-05;0.007488;0.000386;0.007102;0
10.991.914/0001-15;2025-07-01;1;2025-07-31;3087;3082;2;;;;;;3;;;;;;;;109840190.62;108699808.6;1712950;63.4576657812546;0.000487;9.4E-05;0.007584;0.000368;0.007216;0
10.991.914/0001-15;2025-08-01;1;2025-08-29;3028;3023;2;;;;;;3;;;;;;;;109880486.92;108736434.08;1712950;63.479047304358;0.000487;9.4E-05;0.007584;0.000337;0.007247;0
11.044.355/0001-07;2025-01-01;1;2025-01-31;109;;;;;;;;;;;;;;;;230952399.84;229220752.1;1613559;142.059107909906;0.000123775835041421;0;0.007679;0.000777;0.006902;
11.044.355/0001-07;2025-02-01;1;2025-02-28;109;;;;;;;;;;;;;;;;230535292.11;228991672.87;1613559;141.917136510038;0.000123899658203322;0;0.012108;0.006054;0.006054;
11.044.355/0001-07;2025-03-01;1;2025-03-31;109;108;1;;;;;;;;;;;;;;230279502.7;228908886.07;1613559;141.86582955442;0.000123944467543841;0;0.005144;-0.000352;0.005496;0
11.044.355/0001-07;2025-04-01;1;2025-04-30;109;;;;;;;;;;;;;;;;230766020.28;229119802.57;1613559;141.996544638281;0.000123830370320487;0;0.007683;0.000916;0.006767;0
11.044.355/0001-07;2025-05-01;1;2025-05-30;109;;;;;;;;;;;;;;;;230526677.85;229006647.96;1613559;141.926417292457;0.00012389155621786;0;0.005845;-0.000493;0.006338;0
11.044.355/0001-07;2025-06-01;1;2025-06-30;109;108;1;;;;;;;;;;;;;;230626478.65;229025596.3;1613559;141.938160488709;0.000123881307722826;0;0.006763;7E-05;0.006693;0
11.044.355/0001-07;2025-07-01;1;2025-07-31;110;;;;;;;;;;;;;;;;230427811.71;228918338.75;1613559;141.87168783416;0.000123939349529287;0;0.005777;-0.000493;0.00627;0
11.044.355/0001-07;2025-08-01;1;2025-08-29;111;;;;;;;;;;;;;;;;230586029.7;229062238.46;1613559;141.960869394921;0.000128430387388908;0;0.006978;0.000634;0.006344;0
11.160.521/0001-22;2025-01-01;1;2025-01-31;100536;;;;;;;;;;;;;;;;1528888166.67;1484253555.44;15418106;96.2669186111446;0.000661;8E-06;0.017415;0.006438;0.010977;0
11.160.521/0001-22;2025-02-01;1;2025-02-28;100995;;;;;;;;;;;;;;;;1518761742.07;1474049003.5;15418106;95.6050635207723;0.000611;8E-06;0.004032;-0.006875;0.010907;0
11.160.521/0001-22;2025-03-01;1;2025-03-31;101698;101426;222;;2;;6;2;;;2;;17;21;;;1529367733.76;1484646731.61;15418106;96.292419549457;0.000595;7E-06;0.018173;0.00719;0.010983;0
11.160.521/0001-22;2025-04-01;1;2025-04-30;101923;;;;;;;;;;;;;;;;1537343097.5;1492547914.42;15418106;96.8048808602042;0.000624;7E-06;0.016226;0.005322;0.010904;0
11.160.521/0001-22;2025-05-01;1;2025-05-30;102127;;;;;;;;;;;;;;;;1548818103.41;1503945065.49;15418106;97.5440865103665;0.000652;8E-06;0.018483;0.007636;0.010847;0
11.160.521/0001-22;2025-06-01;1;2025-06-30;102040;101776;220;;1;;9;2;;;;2;15;15;;;1550463639.61;1505630495.93;15418106;97.6534015222103;0.000608;8E-06;0.011885;0.001121;0.010764;0
11.160.521/0001-22;2025-07-01;1;2025-07-31;100486;100229;212;;1;;9;2;;;;2;16;15;;;1542725501.43;1489382118.38;15418106;96.5995510979105;0.000707;9E-06;-4E-05;-0.010792;0.010752;0
11.179.118/0001-45;2025-01-01;1;2025-01-31;4336;4323;8;0;0;0;1;0;0;0;0;0;2;1;0;1;154694284.27;153669798.45;692377;221.945267;0.000392;0;0.01509;0.007534;0.007556;0
11.179.118/0001-45;2025-02-01;1;2025-02-28;4275;4264;8;0;0;0;0;0;0;0;0;0;2;0;0;1;154754521.59;153716109.34;692377;222.012154;0.00034;0;0.007864;0.000301;0.007563;0
11.179.118/0001-45;2025-03-01;1;2025-03-31;4250;4238;9;0;0;0;0;0;0;0;0;0;2;0;0;1;154792050.38;153752411.73;692377;222.064586;0.00039;0;0.007549;0.000236;0.007313;0
11.179.118/0001-45;2025-04-01;1;2025-04-30;4259;4248;8;0;0;0;0;0;0;0;0;0;2;0;0;1;154847252.01;153795657.83;692377;222.127046;0.00039;0;0.007756;0.000281;0.007475;0
11.179.118/0001-45;2025-05-01;1;2025-05-30;4244;4235;7;0;0;0;0;0;0;0;0;0;1;0;0;1;154826580.25;153761686.5;692377;222.077981;0.00039;0;0.007208;-0.000221;0.007429;0
11.179.118/0001-45;2025-06-01;1;2025-06-30;4214;4204;7;0;0;0;1;0;0;0;0;0;1;0;0;1;154815876.12;153730513.04;692377;222.032958;0.000389;0;0.007335;-0.000203;0.007538;0
11.179.118/0001-45;2025-07-01;1;2025-07-31;4168;4160;7;0;0;0;0;0;0;0;0;0;1;0;0;0;154777041.15;153672554.72;692377;221.949248;0.000388;0;0.015022;0.007441;0.007581;0
11.233.841/0001-65;2025-01-01;2;2025-01-31;1;;;;;;;;;;;;;;;;421856823.33;417978278.86;1529229.79730436;273.326009993258;8.7E-05;3.1E-05;0.026629;0.017409;0.00922;0
11.233.841/0001-65;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;424864930.9;420974055.63;1529229.79730436;275.285020192563;8.6E-05;3.1E-05;0.007167;0.007167;0;0
11.233.841/0001-65;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;429231231.09;425137233.97;1529229.79730436;278.007422245766;8.5E-05;3E-05;0.018887;0.009889;0.008998;0
11.233.841/0001-65;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;419194402.47;418994128.43;1529229.79730436;273.990298363646;8.7E-05;3.1E-05;-0.01445;-0.01445;0;0
11.233.841/0001-65;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;;;;423451932.72;423119508.44;1529229.79730436;276.687983183333;8.6E-05;3E-05;0.009849;0.009849;0;0
11.233.841/0001-65;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;426783608.78;426255905.74;1529229.79730436;278.738948516031;8.5E-05;3E-05;0.007413;0.007413;0;0
11.233.841/0001-65;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;420313706.95;420066106.06;1529229.79730436;274.69129021712;8.6E-05;3.1E-05;-0.014521;-0.014521;0;0
11.260.134/0001-68;2025-01-01;2;2025-01-31;10372;;;;;;;;;;;;;;;;244085006.94;234020746.91;1753057;133.492947981726;0.031812699764022;8.16098583231379E-06;0.017965;0.017965;0;0
11.260.134/0001-68;2025-02-01;2;2025-02-28;10349;;;;;;;;;;;;;;;;246199670.28;236386187.52;1753057;134.842271255299;0.0314943603092705;7.5146945709326E-06;0.010108;0.010108;0;0
11.260.134/0001-68;2025-03-01;1;2025-03-31;10373;10307;30;;;;1;2;4;;;;12;17;;;248297576.12;238630373.14;1753057;136.122426789317;0.0311981734011381;7.2826437688233E-06;0.009494;0.009494;0;0
11.260.134/0001-68;2025-04-01;1;2025-04-30;10273;;;;;;;;;;;;;;;;250530529.41;241009225.67;1753057;137.479400652688;0.0308902355887147;7.61572506155092E-06;-0.00987;-0.00987;0;0
11.260.134/0001-68;2025-05-01;1;2025-05-30;10269;;;;;;;;;;;;;;;;252902384.3;243526694.24;1753057;138.915445555963;0.0305709063363008;7.9785503846455E-06;0.010446;0.010446;0;0
11.260.134/0001-68;2025-06-01;1;2025-06-30;10214;10151;31;;;;1;2;4;;;;11;14;;;255185278.77;245955667.64;1753057;140.301009972865;0.0302689986022068;7.56599763630476E-06;0.009974;0.009974;0;0
11.260.134/0001-68;2025-07-01;1;2025-07-31;10119;10058;27;;;;1;2;4;;;;11;16;;;257707442.01;248774137.59;1753057;141.908755727851;0.0299260680073975;8.75143220710542E-06;0.011459;0.011459;0;0
11.268.335/0001-01;2025-01-01;2;2025-01-31;1;;;;;;;;;;;;;;;;182805625.7;182694931.31;220.4949061;828567.582541536;7.9E-05;7.9E-05;0.004009;0.004009;0;
